"","ba1","NAME1","lon1","lat1","ba2","NAME2","lon2","lat2","SPR_0","SPR_1","SPR_2","SPR_3","SPR_4","SPR_5","SPR_6","SPR_7","SPR_8","SPR_9","SPR_10","SPR_11","SPR_12","SPR_13","SPR_14","SPR_15","SPR_16","SPR_17","SPR_18","SPR_19","SPR_20","SPR_21","SPR_22","SPR_23","SUM_0","SUM_1","SUM_2","SUM_3","SUM_4","SUM_5","SUM_6","SUM_7","SUM_8","SUM_9","SUM_10","SUM_11","SUM_12","SUM_13","SUM_14","SUM_15","SUM_16","SUM_17","SUM_18","SUM_19","SUM_20","SUM_21","SUM_22","SUM_23","FAL_0","FAL_1","FAL_2","FAL_3","FAL_4","FAL_5","FAL_6","FAL_7","FAL_8","FAL_9","FAL_10","FAL_11","FAL_12","FAL_13","FAL_14","FAL_15","FAL_16","FAL_17","FAL_18","FAL_19","FAL_20","FAL_21","FAL_22","FAL_23","WIN_0","WIN_1","WIN_2","WIN_3","WIN_4","WIN_5","WIN_6","WIN_7","WIN_8","WIN_9","WIN_10","WIN_11","WIN_12","WIN_13","WIN_14","WIN_15","WIN_16","WIN_17","WIN_18","WIN_19","WIN_20","WIN_21","WIN_22","WIN_23"
"272","TVA","TENNESSEE VALLEY AUTHORITY",-86.9311122522918,35.3819389307451,"AECI","ASSOCIATED ELECTRIC COOPERATIVE, INC.",-93.0625303387197,38.0992455122727,-157,-170,-140,-144,-173,-179,-187,-217,-218,-172,-133,-150,-168,-143,-146,-146,-154,-162,-167,-164,-166,-136,-109,-130,-55,-59,-63,-61,-58,-66,-80,-80,-82,-66,-47,-38,-49,-44,-45,-45,-51,-44,-53,-52,-42,-47,-53,-60,-193,-203,-174,-174,-175,-175,-168,-175,-173,-137,-108,-101,-95,-126,-150,-145,-153,-146,-144,-165,-179,-194,-190,-194,-348,-364,-348,-327,-326,-301,-312,-335,-354,-361,-355,-322,-323,-361,-352,-349,-317,-328,-346,-328,-333,-329,-300,-291
"273","TVA","TENNESSEE VALLEY AUTHORITY",-86.9311122522918,35.3819389307451,"CPLW","DUKE ENERGY PROGRESS WEST",-82.5290822442449,35.6639286927057,-18,-13,-16,-19,-15,-20,-41,-45,-37,-35,-44,-47,-39,-32,-39,-37,-47,-76,-68,-49,-56,-64,-70,-45,22,26,33,30,29,28,36,40,37,27,2,-17,-39,-54,-59,-50,-47,-38,-27,-27,-23,1,8,15,-18,-13,-7,-2,3,5,6,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,73,72,72,73,71,57,49,43,45,44,54,46,34,26,22,22,11,30,31,33,54,56,49
"274","TVA","TENNESSEE VALLEY AUTHORITY",-86.9311122522918,35.3819389307451,"DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,-135,-73,-80,-85,-84,-92,-75,-120,-131,-69,-78,-93,-117,-127,-143,-136,-166,-177,-117,-57,-97,-130,-135,-126,158,146,164,158,155,149,155,160,142,110,46,-8,7,-27,-69,-55,-32,3,87,91,114,119,135,138,26,9,30,50,65,66,41,82,91,70,42,14,23,53,58,44,42,40,56,81,80,65,55,96,347,286,277,276,272,256,311,318,305,307,347,351,318,279,255,239,245,260,272,263,297,302,310,256
"275","TVA","TENNESSEE VALLEY AUTHORITY",-86.9311122522918,35.3819389307451,"LGEE","LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES",-85.4469979058804,37.6608110053722,271,259,270,276,296,335,360,352,376,427,404,389,394,369,347,308,258,237,211,200,234,261,260,227,210,158,107,146,161,127,152,208,265,258,358,475,451,444,394,447,433,460,367,337,360,386,351,358,89,90,93,95,89,85,96,151,210,231,211,238,229,219,217,183,167,158,150,179,193,148,137,123,117,90,47,34,25,61,43,1,-70,-72,-35,-36,-55,-19,12,6,40,53,84,144,208,254,276,239
"276","TVA","TENNESSEE VALLEY AUTHORITY",-86.9311122522918,35.3819389307451,"MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,-1840,-1998,-1768,-1696,-1758,-1805,-1965,-2079,-2080,-2022,-1655,-1476,-1693,-1566,-1585,-1501,-1617,-1502,-1558,-1524,-1570,-1341,-1251,-1421,-1668,-1807,-1758,-1725,-1739,-1629,-1896,-2119,-2201,-1747,-1501,-1419,-1609,-1615,-1304,-1252,-1451,-1534,-1452,-1408,-1222,-1508,-1476,-1786,-1863,-2135,-2120,-2172,-2215,-2145,-1933,-1802,-1607,-1326,-888,-782,-771,-957,-945,-771,-531,-518,-775,-1032,-992,-1146,-1262,-1580,-3041,-2953,-2845,-2750,-2837,-2933,-2725,-2277,-1999,-1891,-1941,-1815,-1639,-1560,-1477,-1459,-1632,-1646,-1750,-1825,-1966,-2106,-2166,-2375
"277","TVA","TENNESSEE VALLEY AUTHORITY",-86.9311122522918,35.3819389307451,"PJM","PJM INTERCONNECTION, LLC",-80.6727070959774,39.390178160704,566,617,541,528,556,604,696,683,840,934,807,751,741,636,502,398,224,137,154,292,239,200,102,106,726,741,684,772,794,699,847,966,925,693,635,679,781,815,610,655,743,916,820,757,699,755,698,748,526,530,577,612,617,614,640,756,879,846,738,761,723,731,739,646,611,634,698,826,807,719,680,703,1463,1410,1328,1293,1283,1394,1312,1258,1063,999,946,795,551,575,507,477,637,730,951,1020,1200,1287,1340,1170
"278","TVA","TENNESSEE VALLEY AUTHORITY",-86.9311122522918,35.3819389307451,"SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,835,801,665,615,612,612,686,1071,776,590,299,347,464,431,402,407,547,719,781,795,769,504,412,540,816,1061,1101,1055,1047,1117,1214,1231,839,438,246,158,116,-171,-361,-511,-634,-709,-580,-520,-505,-277,-190,229,514,670,705,689,755,693,489,293,115,-284,-509,-546,-452,-346,-261,-316,-411,-443,-266,-126,-159,-21,39,262,1626,1516,1398,1357,1431,1350,1299,1161,1172,1067,1004,839,857,819,745,734,686,691,757,635,599,611,573,766
"279","TEPC","TUCSON ELECTRIC POWER COMPANY",-113.62243088597,34.8240936879426,"AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,-18,-55,-90,-122,-161,-273,-313,-301,-275,-257,-220,-185,-155,-141,-155,-163,-163,-140,-59,-26,-21,-35,-35,-30,-175,-194,-243,-325,-368,-382,-390,-380,-372,-300,-259,-252,-229,-228,-223,-230,-242,-246,-251,-227,-209,-185,-193,-229,-533,-592,-606,-652,-690,-664,-654,-641,-618,-586,-548,-535,-513,-511,-507,-500,-518,-467,-432,-466,-458,-429,-440,-455,-439,-444,-426,-425,-401,-392,-423,-428,-430,-427,-416,-346,-314,-259,-201,-205,-167,-161,-186,-256,-373,-413,-422,-399
"280","TEPC","TUCSON ELECTRIC POWER COMPANY",-113.62243088597,34.8240936879426,"EPE","EL PASO ELECTRIC COMPANY",-103.70330314038,30.934746500952,-219,-179,-128,-81,-155,-210,-297,-310,-307,-324,-278,-297,-301,-250,-303,-330,-343,-338,-330,-321,-290,-213,-131,-54,83,56,56,72,98,102,129,82,70,14,16,-37,-98,-102,-94,-112,-80,-31,-16,-32,-25,-10,0,10,363,352,369,403,391,354,326,333,325,215,199,154,151,182,209,187,255,291,239,242,297,310,327,313,225,218,217,354,340,365,340,347,381,461,497,509,482,499,493,501,533,553,545,506,471,484,492,504
"281","TEPC","TUCSON ELECTRIC POWER COMPANY",-113.62243088597,34.8240936879426,"PNM","PUBLIC SERVICE COMPANY OF NEW MEXICO",-106.253901084735,34.6595930157695,159,124,81,87,102,53,65,55,63,44,34,21,27,23,48,92,163,182,181,143,130,118,135,118,121,116,85,56,19,4,-22,-6,-24,22,11,28,74,67,82,93,90,65,87,141,165,181,199,162,-95,-99,-101,-97,-77,-87,-99,-123,-100,-95,-77,-93,-61,-74,-69,-46,-64,-18,-3,-63,-139,-136,-148,-154,-465,-427,-415,-461,-439,-429,-452,-443,-433,-416,-350,-305,-304,-246,-227,-271,-248,-261,-252,-247,-340,-296,-288,-296
"282","TEPC","TUCSON ELECTRIC POWER COMPANY",-113.62243088597,34.8240936879426,"SRP","SALT RIVER PROJECT",-112.389952705793,33.3554129593447,-272,-333,-339,-422,-430,-320,-239,-243,-215,-176,-220,-151,-189,-218,-164,-138,-177,-171,-167,-154,-171,-206,-313,-409,-818,-873,-895,-861,-908,-828,-768,-635,-526,-453,-442,-328,-265,-225,-242,-215,-244,-301,-243,-280,-358,-437,-480,-563,83,68,3,-107,-200,-180,-114,-34,-67,36,61,92,74,71,45,8,-92,-213,-121,11,95,56,87,97,522,605,681,592,566,559,631,611,552,423,302,286,279,276,171,114,76,40,57,127,297,388,359,308
"283","TEPC","TUCSON ELECTRIC POWER COMPANY",-113.62243088597,34.8240936879426,"WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,-81,-88,-67,-74,-72,-72,-82,-55,-40,-64,-55,-90,-106,-139,-148,-141,-142,-94,-35,-36,-16,-30,-60,-101,-289,-285,-273,-283,-257,-266,-258,-252,-218,-216,-198,-214,-203,-215,-219,-205,-208,-211,-239,-240,-231,-241,-290,-264,-172,-162,-211,-259,-325,-352,-345,-335,-294,-240,-215,-196,-187,-189,-180,-199,-208,-252,-235,-177,-148,-147,-149,-143,-61,-57,-129,-129,-143,-128,-123,-125,-112,-98,-90,-84,-40,-52,-72,-74,-79,-72,-88,-80,-111,-102,-94,-84
"284","TIDC","TURLOCK IRRIGATION DISTRICT",-120.949292094012,37.4889085062307,"BANC","BALANCING AUTHORITY OF NORTHERN CALIFORNIA",-122.615277970048,40.0457370705373,-133,-82,-61,-102,-99,-53,-41,-17,0,-20,56,230,350,344,330,323,294,296,291,303,245,218,53,-89,-62,-79,-79,-83,-132,-101,-72,-70,-55,-43,-3,-52,-99,-132,-152,-161,-107,-140,-130,-91,-123,-78,-69,-51,-18,-8,-48,9,17,29,43,40,25,-14,21,80,229,232,249,185,151,169,212,189,213,13,-4,2,-22,-23,-9,-83,-35,37,26,-10,-16,0,22,95,286,378,413,395,394,421,415,273,-57,-39,-45,-113
"285","TIDC","TURLOCK IRRIGATION DISTRICT",-120.949292094012,37.4889085062307,"CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,4,-13,-39,-50,-89,-124,-131,-119,-126,-94,-153,-355,-512,-502,-531,-516,-521,-523,-522,-553,-499,-462,-233,-45,-11,-19,-27,-33,-47,-42,-35,-33,-30,-25,-9,-16,-26,-32,-40,-39,-27,-35,-32,-22,-29,-13,-11,-4,-196,-197,-187,-235,-265,-269,-277,-273,-234,-203,-270,-332,-482,-475,-488,-408,-357,-385,-419,-408,-376,-170,-133,-173,-68,-62,-63,4,-22,-89,-77,-60,-53,-55,-106,-179,-398,-494,-525,-506,-503,-529,-525,-381,-22,16,6,32
"286","WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,"AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,-356,-419,-576,-620,-620,-654,-688,-662,-628,-547,-522,-551,-604,-649,-637,-636,-665,-675,-550,-457,-519,-380,-202,-132,-786,-571,-591,-794,-790,-824,-691,-694,-579,-474,-387,-346,-467,-625,-733,-821,-735,-805,-756,-468,-286,-203,-155,-284,-701,-831,-948,-994,-975,-1018,-1033,-1039,-1049,-1056,-1004,-1128,-1272,-1088,-1186,-1124,-1072,-986,-983,-1069,-984,-751,-821,-826,-998,-1017,-1085,-1000,-1033,-1027,-1056,-1041,-998,-874,-805,-933,-1052,-1178,-1245,-1204,-1158,-1108,-1040,-939,-857,-862,-877,-874
"287","WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,"CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,391,404,304,271,156,153,144,195,296,339,387,109,-96,-186,-211,-243,-245,-296,-272,-210,16,190,446,494,214,214,90,86,72,129,86,30,10,96,99,-33,-156,-212,-311,-348,-375,-404,-308,-219,-254,-99,119,179,431,310,266,275,270,255,262,256,235,309,502,455,208,50,-47,-95,-73,-76,-90,-9,168,386,448,476,548,414,318,287,309,315,307,300,306,349,502,423,188,86,28,25,-10,-10,-5,158,442,554,482,518
"288","WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,"GRIF","GRIFFITH ENERGY, LLC",-113.88470904,34.8530025483334,-511,-509,-480,-468,-448,-448,-448,-447,-446,-499,-507,-473,-407,-403,-406,-410,-408,-405,-409,-413,-430,-468,-512,-519,-473,-451,-424,-315,-338,-401,-256,-371,-374,-398,-300,-440,-439,-443,-441,-442,-460,-469,-564,-568,-569,-568,-569,-569,-518,-519,-517,-513,-496,-496,-497,-498,-493,-521,-522,-509,-474,-475,-475,-476,-476,-476,-475,-476,-500,-514,-522,-522,-502,-501,-500,-501,-481,-479,-479,-481,-480,-482,-498,-497,-494,-495,-493,-495,-494,-495,-495,-497,-499,-504,-498,-498
"289","WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,"IID","IMPERIAL IRRIGATION DISTRICT",-115.574895869116,33.2350809434894,49,55,20,16,6,2,-2,-1,6,1,4,-17,-54,-60,-52,-46,-47,-45,-42,-35,-35,-32,11,14,27,25,0,-3,-6,9,2,7,8,6,8,11,16,11,10,2,11,0,-22,-10,-14,-6,5,10,38,31,7,6,9,4,7,9,14,21,44,30,-17,-20,-17,-21,-15,-12,-18,-4,22,32,14,21,74,70,54,53,48,43,49,47,44,31,38,21,-14,-9,-4,-17,-23,-18,-11,17,62,68,64,69
"290","WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,"LDWP","LOS ANGELES DEPARTMENT OF WATER AND POWER",-118.166645458357,36.1703512754572,1083,1136,1079,1086,1050,1068,1060,1056,1158,1203,1317,1313,1014,962,909,853,852,781,705,777,999,934,968,951,619,617,448,439,463,569,370,399,326,360,280,244,254,290,265,307,255,233,242,47,-145,-25,180,337,1654,1595,1568,1672,1659,1667,1651,1627,1568,1638,1885,1980,1665,1418,1431,1333,1303,1278,1302,1457,1535,1609,1682,1754,1355,1222,1059,941,977,935,949,939,911,836,981,1068,1016,1170,1185,1147,1070,1035,952,985,1096,1194,1146,1163
"291","WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,"NEVP","NEVADA POWER COMPANY",-116.382858368324,39.1787949826059,211,229,222,137,77,58,74,79,144,178,225,231,232,309,348,368,322,324,361,272,318,303,302,340,871,648,494,412,254,206,182,178,122,149,305,393,599,692,745,837,955,1059,1079,1011,923,952,979,926,-413,-486,-586,-595,-606,-592,-548,-524,-503,-439,-316,-369,-155,-109,-97,-94,-125,-134,-139,-187,-260,-353,-385,-375,147,72,39,-25,-47,-34,-8,-18,-10,25,147,147,178,214,175,225,235,261,235,206,169,179,102,148
"292","WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,"SRP","SALT RIVER PROJECT",-112.389952705793,33.3554129593447,437,410,321,256,111,103,122,110,125,174,178,136,244,253,302,338,363,410,426,448,403,372,466,455,572,515,359,362,284,230,163,164,196,215,287,389,459,498,468,592,617,616,630,689,798,817,827,748,171,137,59,17,60,38,23,21,28,13,-46,-57,32,180,243,342,358,366,374,325,357,259,250,225,66,32,-4,72,33,18,8,8,22,90,115,70,61,33,6,33,53,57,89,139,145,155,134,113
"293","WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,"TEPC","TUCSON ELECTRIC POWER COMPANY",-113.62243088597,34.8240936879426,54,38,63,54,89,105,138,148,139,139,90,31,31,11,25,57,99,101,101,59,60,37,54,43,251,216,214,196,212,201,213,217,203,204,207,234,236,228,239,288,262,258,249,276,279,277,240,203,334,297,239,214,195,186,189,179,198,207,248,232,172,145,143,144,139,165,172,189,231,324,352,348,61,57,129,129,143,128,123,125,112,98,90,84,40,52,72,74,79,72,88,80,111,102,94,84
"294","WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,"WACM","WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION",-105.619676790394,41.3334779197806,-389,-335,-310,-266,-263,-241,-246,-215,-222,-250,-260,-252,-233,-208,-219,-233,-253,-275,-282,-306,-351,-362,-393,-402,-480,-486,-400,-336,-328,-319,-325,-320,-323,-325,-328,-392,-451,-470,-459,-457,-459,-439,-446,-486,-521,-539,-534,-515,-254,-241,-199,-176,-178,-160,-159,-156,-134,-127,-116,-153,-208,-250,-232,-225,-247,-259,-255,-243,-242,-208,-190,-175,-374,-330,-290,-297,-269,-247,-257,-267,-296,-331,-348,-328,-307,-259,-208,-198,-190,-170,-192,-253,-345,-357,-359,-361
"295","WACM","WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION",-105.619676790394,41.3334779197806,"AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,303,287,320,309,339,319,312,306,305,252,241,218,235,220,219,207,218,202,186,182,206,181,201,232,165,200,137,120,121,115,124,109,104,107,101,92,61,65,70,73,71,53,73,81,108,138,149,169,375,350,355,356,391,361,359,376,332,335,313,476,526,482,442,378,359,381,398,392,438,580,606,609,306,305,306,270,246,243,270,255,247,219,211,191,155,122,79,58,53,35,42,72,159,198,200,195
"296","WACM","WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION",-105.619676790394,41.3334779197806,"PACE","PACIFICORP - EAST",-110.490729899996,40.0365254257178,734,589,677,685,678,597,580,639,783,800,675,545,641,672,644,522,527,534,520,599,618,542,474,536,819,661,441,407,315,377,505,533,515,440,580,579,690,809,856,800,748,704,806,716,701,813,820,874,389,366,401,570,557,523,561,632,636,571,388,375,370,303,348,389,414,507,582,607,443,333,359,452,443,395,392,355,279,304,365,314,291,298,372,393,398,465,516,541,534,662,759,709,454,439,378,333
"297","WACM","WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION",-105.619676790394,41.3334779197806,"PNM","PUBLIC SERVICE COMPANY OF NEW MEXICO",-106.253901084735,34.6595930157695,-86,-111,-146,-130,-115,-94,-69,-82,-125,-120,-203,-260,-227,-234,-231,-122,-29,-59,-20,20,-8,-6,21,35,193,237,194,182,149,149,167,150,163,174,176,127,64,76,105,137,126,107,154,187,215,173,149,82,-222,-263,-272,-253,-241,-271,-262,-218,-224,-233,-310,-514,-571,-479,-447,-417,-395,-383,-385,-383,-405,-462,-503,-508,-423,-489,-526,-435,-456,-450,-491,-508,-476,-403,-321,-283,-391,-428,-442,-390,-404,-455,-494,-522,-409,-401,-369,-284
"298","WACM","WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION",-105.619676790394,41.3334779197806,"PSCO","PUBLIC SERVICE COMPANY OF COLORADO",-106.264266060629,39.0882460423384,747,706,617,721,568,622,622,544,408,630,723,748,727,726,620,581,561,656,651,573,717,930,1014,1016,830,735,883,840,798,718,641,678,784,916,929,907,909,897,904,891,818,891,770,811,723,740,878,912,802,787,651,643,540,659,542,407,384,432,645,666,669,694,829,781,797,826,793,826,1059,1032,1002,943,552,653,654,560,635,635,526,590,743,774,824,726,724,691,708,634,654,617,655,817,867,809,765,641
"299","WACM","WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION",-105.619676790394,41.3334779197806,"SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,-307,-309,-326,-321,-210,-198,-198,-195,-195,-179,-28,-69,-28,13,0,0,-33,-35,-35,0,0,0,0,0,-276,-180,-81,-137,-116,-101,-112,-56,-106,-115,-167,-171,-196,-208,-223,-219,-193,-197,-231,-236,-237,-314,-326,-304,-304,-306,-187,-311,-294,-301,-285,-315,-303,-315,-314,-329,-316,-360,-400,-385,-381,-421,-423,-441,-379,-353,-329,-413,-212,-212,-243,-283,-293,-293,-243,-241,-147,-158,-241,-242,-243,-243,-243,-243,-243,-243,-243,-243,-240,-113,-110,-113
"300","WACM","WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION",-105.619676790394,41.3334779197806,"WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,389,335,310,266,263,241,246,215,222,250,260,252,233,208,219,233,253,275,282,306,351,362,393,402,480,486,400,336,328,319,325,320,323,325,328,392,451,470,459,457,459,439,446,486,521,539,534,515,254,241,199,176,178,160,159,156,134,127,116,153,208,250,232,225,247,259,255,243,242,208,190,175,374,330,290,297,269,247,257,267,296,331,348,328,307,259,208,198,190,170,192,253,345,357,359,361
"301","WACM","WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION",-105.619676790394,41.3334779197806,"WAUW","WESTERN AREA POWER ADMINISTRATION UGP WEST",-107.226173316909,46.9553697136036,-13,14,39,4,-49,-66,-69,-72,-80,-82,4,26,-33,-42,-35,-36,-47,-65,-52,-21,-18,-25,-46,-52,-104,-70,-50,-47,-60,-45,-35,-37,-30,-49,-46,-64,-56,-68,-71,-66,-75,-75,-112,-146,-168,-158,-120,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-43,-30,-36,-46,-44,-45,-56,-59,-41,-40,-29,-27,-36,-33,-30,-27,-22,-30,-42,-59,-54,-51,-38
"302","WAUW","WESTERN AREA POWER ADMINISTRATION UGP WEST",-107.226173316909,46.9553697136036,"NWMT","NORTHWESTERN ENERGY (NWMT)",-110.07414251629,46.7525857757546,109,83,102,151,104,84,86,76,65,37,99,130,95,86,80,61,31,17,30,93,99,94,78,74,-33,7,-4,1,47,66,65,20,37,69,81,56,70,54,42,34,33,34,-14,-49,-73,-67,-30,-20,138,135,139,139,167,166,169,169,173,171,165,160,156,160,138,119,132,137,134,139,142,138,135,134,3,-9,-17,-22,63,84,86,77,77,83,76,88,90,87,85,98,108,115,106,63,40,42,46,17
"303","WAUW","WESTERN AREA POWER ADMINISTRATION UGP WEST",-107.226173316909,46.9553697136036,"SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,-142,-85,-78,-160,-164,-165,-164,-165,-156,-139,-119,-120,-141,-142,-137,-120,-99,-95,-96,-126,-131,-137,-137,-142,-168,-169,-127,-123,-174,-178,-169,-119,-119,-172,-193,-190,-197,-199,-198,-181,-198,-198,-199,-199,-195,-190,-186,-186,-145,-146,-144,-145,-171,-173,-172,-173,-173,-174,-179,-180,-173,-176,-157,-134,-148,-148,-146,-146,-145,-145,-145,-144,-79,-64,-39,-40,-134,-155,-159,-161,-163,-163,-158,-163,-163,-164,-162,-160,-162,-161,-163,-156,-144,-139,-138,-94
"304","WAUW","WESTERN AREA POWER ADMINISTRATION UGP WEST",-107.226173316909,46.9553697136036,"WACM","WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION",-105.619676790394,41.3334779197806,13,-14,-39,-4,49,66,69,72,80,82,-4,-26,33,42,35,36,47,65,52,21,18,25,46,52,104,70,50,47,60,45,35,37,30,49,46,64,56,68,71,66,75,75,112,146,168,158,120,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,30,36,46,44,45,56,59,41,40,29,27,36,33,30,27,22,30,42,59,54,51,38
